,index, CompanyNumber, ConfStmtLastMadeUpDate, PreviousName_1.CompanyName, PreviousName_10.CompanyName, PreviousName_2.CONDATE, PreviousName_2.CompanyName, PreviousName_3.CompanyName, PreviousName_4.CompanyName, PreviousName_5.CompanyName, PreviousName_6.CompanyName, PreviousName_7.CompanyName, PreviousName_8.CompanyName, PreviousName_9.CompanyName, RegAddress.AddressLine2,Accounts.AccountCategory,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.LastMadeUpDate,Accounts.NextDueDate,CompanyCategory,CompanyName,CompanyStatus,ConfStmtNextDueDate,CountryOfOrigin,DissolutionDate,IncorporationDate,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,PreviousName_1.CONDATE,PreviousName_10.CONDATE,PreviousName_3.CONDATE,PreviousName_4.CONDATE,PreviousName_5.CONDATE,PreviousName_6.CONDATE,PreviousName_7.CONDATE,PreviousName_8.CONDATE,PreviousName_9.CONDATE,RegAddress.AddressLine1,RegAddress.CareOf,RegAddress.Country,RegAddress.County,RegAddress.POBox,RegAddress.PostCode,RegAddress.PostTown,Returns.LastMadeUpDate,Returns.NextDueDate,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,URI
1801,4845,00629982,,,,,,,,,,,,,58 HERSCHEL STREET,FULL,31.0,12.0,31/12/2001,31/10/2003,Private Limited Company,BIRSTALL FOUNDRY COMPANY LIMITED,Liquidation,19/05/2017,United Kingdom,,09/06/1959,0.0,0.0,7.0,4.0,0.0,3.0,,,,,,,,,,OURY CLARK HERSCHEL HOUSE,,,BERKSHIRE,,SL1 1HD,SLOUGH,05/05/2001,02/06/2002,2745 - Other non-ferrous metal production,2751 - Casting of iron,,,http://business.data.gov.uk/id/company/00629982
1802,4847,00860924,16/08/2019,BISHOP'S MOVE (LONDON) LIMITED,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BISHOP'S MOVE LIMITED,In Administration,27/09/2020,United Kingdom,,07/10/1965,0.0,0.0,5.0,5.0,0.0,0.0,25/05/2018,,,,,,,,,25 MOORGATE,,,,,EC2R 6AY,LONDON,24/08/2015,21/09/2016,49420 - Removal services,,,,http://business.data.gov.uk/id/company/00860924
1803,4849,05183090,19/07/2018,DIAMONDHURST LIMITED,,,,,,,,,,,32 LONDON BRIDGE STREET,FULL,31.0,12.0,31/12/2016,30/06/2018,Public Limited Company,BISHOPSGATE PREMIER FINANCE PLC,Liquidation,02/08/2019,United Kingdom,,19/07/2004,0.0,0.0,4.0,0.0,0.0,4.0,06/08/2004,,,,,,,,,"C/O DUFF & PHELPS LTD., THE SHARD",,,,,SE1 9SG,LONDON,19/07/2015,16/08/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/05183090
1804,4850,05183100,19/07/2020,DIAMONDHAVEN LIMITED,,,,,,,,,,,32 LONDON BRIDGE STREET,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BISHOPSGATE PREMIER INTERMEDIATE HOLDINGS LIMITED,Liquidation,02/08/2021,United Kingdom,,19/07/2004,0.0,0.0,4.0,0.0,0.0,4.0,06/08/2004,,,,,,,,,THE SHARD,,,,,SE1 9SG,LONDON,19/07/2015,16/08/2016,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/05183100
1805,4851,08806631,09/12/2019,NEYBER LIMITED,,22/12/2014,COOPERATIVA LTD,,,,,,,,BAKER STREET,FULL,31.0,3.0,31/03/2018,31/12/2019,Private Limited Company,BISNEY REALISATIONS LIMITED,In Administration,20/01/2021,United Kingdom,,09/12/2013,0.0,0.0,7.0,7.0,0.0,0.0,16/03/2020,,,,,,,,,BD0 LLP 55,,,,,W1U 7EU,LONDON,09/12/2015,06/01/2017,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/08806631
1806,4853,02238517,,,,,,,,,,,,,WATER LANE,FULL,31.0,12.0,28/12/2013,30/09/2015,Private Limited Company,BLACK & DECKER BATTERIES MANAGEMENT LIMITED,Liquidation,23/10/2016,United Kingdom,,31/03/1988,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ERNST & YOUNG LLP 1 BRIDGEWATER PLACE,,,,,LS11 5QR,LEEDS,09/10/2015,06/11/2016,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/02238517
1807,4855,09055160,25/03/2019,KNIGHT CAPITAL LTD,,,,,,,,,,,110 CANNON STREET,FULL,30.0,9.0,30/09/2019,30/06/2021,Private Limited Company,BLACKBROOK ASSET MANAGEMENT LTD,Liquidation,08/04/2020,United Kingdom,,23/05/2014,0.0,0.0,0.0,0.0,0.0,0.0,04/02/2015,,,,,,,,,2ND FLOOR,,,,,EC4N 6EU,LONDON,25/03/2016,22/04/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/09055160
1808,4856,SC150528,,,,,,,,,,,,,ABERDEEN,FULL,30.0,9.0,30/09/1995,30/07/1997,Private Limited Company,BLACKFINCH LIMITED,Liquidation,12/05/2017,United Kingdom,,28/04/1994,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,11 ALBYN PLACE,,,,,AB10 1YE,,28/04/1997,26/05/1998,3614 - Manufacture of other furniture,5244 - Retail furniture household etc,"5246 - Retail hardware, paints & glass",,http://business.data.gov.uk/id/company/SC150528
1809,4859,00730711,,TVR ENGINEERING AND PRODUCTION LIMITED,,15/03/2006,T.V.R.ENGINEERING LIMITED,,,,,,,,SPINNINGFIELDS,FULL,31.0,12.0,31/12/2004,31/10/2006,Private Limited Company,BLACKPOOL AUTOMOTIVE LIMITED,Liquidation,15/06/2017,United Kingdom,,24/07/1962,0.0,0.0,15.0,0.0,0.0,15.0,23/05/2006,,,,,,,,,3 HARDMAN STREET,,,,,M3 3HF,MANCHESTER,01/06/2006,29/06/2007,3410 - Manufacture of motor vehicles,,,,http://business.data.gov.uk/id/company/00730711
1810,4860,02506338,,BLAKEDOWN LANDSCAPES LIMITED,,,,,,,,,,,BRINDLEY PLACE,FULL,31.0,8.0,31/08/2014,31/05/2016,Private Limited Company,BLAKEDOWN LANDSCAPES (OPERATIONS) LIMITED,Liquidation,09/04/2017,United Kingdom,,29/05/1990,0.0,0.0,10.0,8.0,0.0,2.0,08/09/2006,,,,,,,,,THREE,,,,,B1 2JB,BIRMINGHAM,26/03/2016,23/04/2017,42990 - Construction of other civil engineering projects n.e.c.,,,,http://business.data.gov.uk/id/company/02506338
1811,4862,02495894,,,,,,,,,,,,,JOHN ADAM STREET,FULL,31.0,12.0,31/12/2014,30/09/2016,Private Limited Company,BLAMPIED & PARTNERS LIMITED,Liquidation,09/05/2017,United Kingdom,,25/04/1990,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,RESOLVE PARTNERS LIMITED 22 YORK BUILDINGS,,,,,WC2N 6JU,LONDON,25/04/2016,23/05/2017,71129 - Other engineering activities,,,,http://business.data.gov.uk/id/company/02495894
1812,4864,07687152,,,,,,,,,,,,,HIGH STREET,FULL,31.0,3.0,31/03/2014,31/12/2015,Private Limited Company,BLAVO & CO. SOLICITORS LIMITED,Liquidation,13/07/2017,United Kingdom,,29/06/2011,0.0,0.0,3.0,1.0,0.0,2.0,,,,,,,,,,GLADSTONE HOUSE 77-79,,,SURREY,,TW20 9HY,EGHAM,29/06/2015,27/07/2016,69102 - Solicitors,,,,http://business.data.gov.uk/id/company/07687152
1813,4865,01026800,,,,,,,,,,,,,WELLINGTON STREET,FULL,30.0,11.0,30/06/2007,30/09/2009,Private Limited Company,BLAWHURST LIMITED,Liquidation,16/12/2016,United Kingdom,,11/10/1971,0.0,0.0,70.0,3.0,0.0,67.0,,,,,,,,,,BENSON HOUSE NO 33,,,,,LS1 4JP,LEEDS,02/12/2008,30/12/2009,5510 - Hotels & motels with or without restaurant,,,,http://business.data.gov.uk/id/company/01026800
1814,4867,04958145,10/11/2020,BLITZ CHARTER GROUP LIMITED,,24/02/2004,BIRCHVITAL LIMITED,,,,,,,,29 WELLINGTON STREET,FULL,30.0,12.0,31/12/2018,21/03/2021,Private Limited Company,BLITZ COMMUNICATIONS GROUP LIMITED,Liquidation,24/11/2021,United Kingdom,,10/11/2003,0.0,0.0,5.0,1.0,0.0,4.0,19/04/2008,,,,,,,,,C/O RSM RESTRUCTURING ADVISORY LLP CENTRAL SQUARE 5TH FLOOR,,,,,LS1 4DL,LEEDS,10/11/2015,08/12/2016,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/04958145
1815,4868,02595358,26/03/2020,,,,,,,,,,,,STATION ROAD,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BLITZ COMMUNICATIONS LIMITED,Liquidation,07/05/2021,United Kingdom,,26/03/1991,0.0,0.0,7.0,1.0,0.0,6.0,,,,,,,,,,LEVEL 12 THAMES TOWER,,,,,RG1 1LX,READING,26/03/2016,23/04/2017,96090 - Other service activities n.e.c.,,,,http://business.data.gov.uk/id/company/02595358
1816,4869,NI003072,,,,,,,,,,,,,BELFAST,FULL,31.0,3.0,31/03/2013,31/12/2014,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",BLOOMFIELD COLLEGIATE SCHOOL.,Liquidation,17/12/2016,United Kingdom,,20/02/1952,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,ASTORIA GARDENS,,,,,BT5 6HW,,03/12/2013,31/12/2014,85310 - General secondary education,,,,http://business.data.gov.uk/id/company/NI003072
1817,4870,04065120,31/08/2019,,,,,,,,,,,,CROWN ROAD,FULL,31.0,1.0,31/01/2018,31/10/2019,Private Limited Company,BLOOMSBURY BIOSEED FUND LIMITED,Liquidation,12/10/2020,United Kingdom,,31/08/2000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TOWNSHEND HOUSE,,,,,NR1 3DT,NORWICH,31/08/2015,28/09/2016,"74909 - Other professional, scientific and technical activities n.e.c.",,,,http://business.data.gov.uk/id/company/04065120
1818,4874,OC361858,15/02/2018,INCE & CO LLP,,,,,,,,,,,3RD FLOOR 37,FULL,30.0,4.0,30/04/2017,31/01/2019,Limited Liability Partnership,BLUE CO LONDON LLP,Liquidation,01/03/2019,United Kingdom,,15/02/2011,0.0,0.0,0.0,0.0,0.0,0.0,31/12/2018,,,,,,,,,C/O QUANTUMA LLP,,,,,BN1 4EA,BRIGHTON,15/02/2016,15/03/2017,None Supplied,,,,http://business.data.gov.uk/id/company/OC361858
1819,4875,08431253,06/03/2020,STEINHOFF UK BEDS LIMITED,,,,,,,,,,,29 WELLINGTON STREET,FULL,26.0,9.0,30/09/2018,26/09/2020,Private Limited Company,BLUE GROUP UK BEDS LIMITED,In Administration,17/04/2021,United Kingdom,,06/03/2013,0.0,0.0,3.0,2.0,0.0,1.0,09/03/2020,,,,,,,,,"PRICEWATERHOUSECOOPERS LLP LEVEL 8, CENTRAL SQUARE",,ENGLAND,,,LS1 4DL,LEEDS,06/03/2016,03/04/2017,31030 - Manufacture of mattresses,,,,http://business.data.gov.uk/id/company/08431253
1820,4876,09097152,20/04/2018,,,,,,,,,,,,31ST FLOOR,FULL,28.0,6.0,01/07/2017,28/03/2019,Private Limited Company,BLUE INC (UK) LIMITED,In Administration/Administrative Receiver,04/05/2019,United Kingdom,,23/06/2014,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,C/O BEGBIES TRAYNOR (LONDON) LLP,,,LONDON,,E14 5NR,40 BANK STREET,23/06/2016,21/07/2017,47710 - Retail sale of clothing in specialised stores,,,,http://business.data.gov.uk/id/company/09097152
1821,4877,03030522,08/03/2018,INCE & CO. SERVICES LIMITED,,,,,,,,,,,3RD FLOOR 37 FREDERICK PLACE,FULL,30.0,4.0,30/04/2017,31/01/2019,Private Limited Company,BLUE INTERNATIONAL SERVICES LIMITED,Liquidation,22/03/2019,United Kingdom,,08/03/1995,0.0,0.0,0.0,0.0,0.0,0.0,02/01/2019,,,,,,,,,C/O QUANTUMA LLP,,,,,BN1 4EA,BRIGHTON,08/03/2016,05/04/2017,70100 - Activities of head offices,,,,http://business.data.gov.uk/id/company/03030522
1822,4878,02631841,,,,,,,,,,,,,LONDON,FULL,31.0,7.0,31/07/1999,31/05/2001,Private Limited Company,BLUE NILE CLOTHING COMPANY LIMITED,ADMINISTRATION ORDER,06/08/2016,United Kingdom,,23/07/1991,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,24 CONDUIT PLACE,,,,,W2 1EP,,23/07/2000,20/08/2001,5142 - Wholesale of clothing and footwear,,,,http://business.data.gov.uk/id/company/02631841
1823,4879,02950050,03/04/2019,,,,,,,,,,,,98 KING STREET,FULL,30.0,9.0,30/09/2018,30/09/2020,Private Limited Company,BLUE SEA OVERSEAS INVESTMENTS LIMITED,Liquidation,17/04/2020,United Kingdom,,19/07/1994,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SHIP CANAL HOUSE 8TH FLOOR,,,,,M2 4WU,MANCHESTER,01/04/2016,29/04/2017,82990 - Other business support service activities n.e.c.,,,,http://business.data.gov.uk/id/company/02950050
1824,4884,03532497,23/03/2017,NEWSTAR GARMENTS LIMITED,,01/03/2011,KRYSTALINE LIMITED,,,,,,,,26-28,FULL,30.0,3.0,31/03/2016,20/03/2018,Private Limited Company,BLUEZONE GLOBAL LIMITED,Liquidation,06/04/2018,United Kingdom,,23/03/1998,0.0,0.0,5.0,0.0,0.0,5.0,24/10/2017,,,,,,,,,DAVID RUBIN & PARTNERS,,,LONDON,,WC1R 4HE,BEDFORD ROW,23/03/2016,20/04/2017,46420 - Wholesale of clothing and footwear,77330 - Renting and leasing of office machinery and equipment (including computers),"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",82990 - Other business support service activities n.e.c.,http://business.data.gov.uk/id/company/03532497
1825,4885,OC393670,27/07/2020,,,,,,,,,,,,43 CASTLE STREET,FULL,31.0,3.0,31/03/2019,31/03/2021,Limited Liability Partnership,BLYTH ROAD LLP,Liquidation,10/08/2021,United Kingdom,,09/06/2014,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,CASTLE CHAMBERS,,,,,L2 9TL,LIVERPOOL,09/06/2016,07/07/2017,None Supplied,,,,http://business.data.gov.uk/id/company/OC393670
1826,4886,10803858,04/06/2020,PACIFIC SHELF 1839 LIMITED,,,,,,,,,,,1011 STRATFORD  ROAD,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BLYTHWOOD NEWCO LIMITED,Liquidation,18/06/2021,United Kingdom,,05/06/2017,0.0,0.0,0.0,0.0,0.0,0.0,11/07/2017,,,,,,,,,FRIARS GATE,,UNITED KINGDOM,WEST MIDLANDS,,B90 4BN,SHIRLEY,,03/07/2018,75000 - Veterinary activities,,,,http://business.data.gov.uk/id/company/10803858
1827,4887,04090249,23/11/2020,BMB MENSWEAR LIMITED,,,,,,,,,,,1 CANAL WHARF,FULL,31.0,1.0,01/02/2020,31/10/2021,Private Limited Company,BMB CLOTHING LIMITED,Voluntary Arrangement,07/12/2021,United Kingdom,,13/10/2000,0.0,0.0,18.0,1.0,0.0,17.0,18/03/2005,,,,,,,,,GRANARY BUILDING,,,,,LS11 5BB,LEEDS,13/10/2015,10/11/2016,46420 - Wholesale of clothing and footwear,47710 - Retail sale of clothing in specialised stores,47910 - Retail sale via mail order houses or via Internet,,http://business.data.gov.uk/id/company/04090249
1828,4888,03359085,24/04/2018,,,,,,,,,,,,PENINSULA PARK,FULL,31.0,12.0,30/09/2016,30/09/2018,Private Limited Company,BMS SUPERFACTORS LIMITED,Liquidation,08/05/2019,United Kingdom,,24/04/1997,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,CENTENARY HOUSE,,,EXETER,,EX2 7XE,RYDON LANE,24/04/2016,22/05/2017,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/03359085
1829,4889,08635046,20/06/2019,,,,,,,,,,,,15-17 CUMBERLAND PLACE,FULL,30.0,9.0,30/09/2018,30/09/2020,Private Limited Company,BMT SMART LIMITED,Liquidation,01/08/2020,United Kingdom,,02/08/2013,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4TH FLOOR CUMBERLAND HOUSE,,,,,SO15 2BG,SOUTHAMPTON,20/06/2016,18/07/2017,52220 - Service activities incidental to water transportation,"74909 - Other professional, scientific and technical activities n.e.c.",,,http://business.data.gov.uk/id/company/08635046
1830,4890,00282060,,ROVER CREDIT LIMITED,,,,,,,,,,,SNOWHILL QUEENSWAY,FULL,31.0,12.0,31/12/2008,30/09/2010,Private Limited Company,BMW CREDIT LIMITED,Liquidation,14/04/2017,United Kingdom,,28/11/1933,0.0,0.0,4.0,1.0,0.0,3.0,22/09/2006,,,,,,,,,KPMG 1 SNOWHILL,,,WEST MIDLANDS,,B4 6GH,BIRMINGHAM,31/03/2009,28/04/2010,7499 - Non-trading company,,,,http://business.data.gov.uk/id/company/00282060
1831,4891,02106892,15/05/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BNP PARIBAS U.K. HOLDINGS LIMITED,Liquidation,29/05/2021,United Kingdom,,06/03/1987,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30 FINSBURY SQUARE,,,,,EC2A 1AG,LONDON,15/05/2016,12/06/2017,64205 - Activities of financial services holding companies,,,,http://business.data.gov.uk/id/company/02106892
1832,4892,03766757,07/05/2020,BNY MELLON SERVICES LIMITED,,01/02/2008,BNY SECURITIES LIMITED,BNY CLEARING SERVICES INTERNATIONAL LIMITED,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BNY MELLON CAPITAL MARKETS EMEA LIMITED,Liquidation,21/05/2021,United Kingdom,,07/05/1999,0.0,0.0,8.0,0.0,0.0,8.0,18/05/2011,,25/01/2002,,,,,,,25 FARRINGDON STREET,,,,,EC4A 4AB,LONDON,07/05/2016,04/06/2017,64999 - Financial intermediation not elsewhere classified,,,,http://business.data.gov.uk/id/company/03766757
1833,4893,04544271,01/11/2019,GSM ENGLAND RETAIL LIMITED,,,,,,,,,,,CUMBERLAND PLACE,FULL,31.0,10.0,31/10/2018,31/10/2020,Private Limited Company,BOARDRIDERS UK LTD,Liquidation,13/12/2020,United Kingdom,,24/09/2002,0.0,0.0,5.0,3.0,0.0,2.0,02/01/2020,,,,,,,,,C/O JAMES COWPER KRESTON THE WHITE BUILDING 1-4,,,,,SO15 2NP,SOUTHAMPTON,01/11/2015,29/11/2016,47510 - Retail sale of textiles in specialised stores,47721 - Retail sale of footwear in specialised stores,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),,http://business.data.gov.uk/id/company/04544271
1834,4894,08063845,10/05/2019,,,,,,,,,,,,WINNERSH,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BOARDVANTAGE (UK) LIMITED,Liquidation,24/05/2020,United Kingdom,,10/05/2012,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1020 ESKDALE ROAD,,,,,RG41 5TS,WOKINGHAM,10/05/2016,07/06/2017,96090 - Other service activities n.e.c.,,,,http://business.data.gov.uk/id/company/08063845
1835,4900,OC424805,07/11/2020,,,,,,,,,,,,ST JAMES'S,FULL,31.0,3.0,31/03/2020,31/12/2021,Limited Liability Partnership,BOILER HOUSE DEVELOPMENT 2 LLP,Liquidation,21/11/2021,United Kingdom,,08/11/2018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6 DUKE STREET,,ENGLAND,,,SW1Y 6BN,LONDON,,06/12/2019,None Supplied,,,,http://business.data.gov.uk/id/company/OC424805
1836,4901,OC411756,09/05/2020,,,,,,,,,,,,43 CASTLE STREET,FULL,31.0,3.0,31/03/2019,31/03/2021,Limited Liability Partnership,BOILER HOUSE DEVELOPMENT LLP,Liquidation,23/05/2021,United Kingdom,,10/05/2016,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,CASTLE CHAMBERS,,,,,L2 9TL,LIVERPOOL,,07/06/2017,None Supplied,,,,http://business.data.gov.uk/id/company/OC411756
1837,4903,02784909,18/12/2019,BOLD TRAVEL LIMITED,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BOLD ADVERTISING SERVICES LIMITED,Liquidation,29/01/2021,United Kingdom,,29/01/1993,0.0,0.0,17.0,7.0,0.0,10.0,21/08/2013,,,,,,,,,6 SNOW HILL,,,,,EC1A 2AY,LONDON,18/12/2015,15/01/2017,70229 - Management consultancy activities other than financial management,,,,http://business.data.gov.uk/id/company/02784909
1838,4907,00789858,02/05/2018,,,,,,,,,,,,4 HARDMAN SQUARE,FULL,31.0,12.0,31/12/2017,30/09/2019,Private Limited Company,BOLT AND HEEKS LIMITED,Liquidation,16/05/2019,United Kingdom,,29/01/1964,0.0,0.0,5.0,2.0,0.0,3.0,,,,,,,,,,GRANT THORNTON UK LLP,,,,,M3 3EB,MANCHESTER,06/06/2016,04/07/2017,41201 - Construction of commercial buildings,,,,http://business.data.gov.uk/id/company/00789858
1839,4908,03674979,27/11/2018,,,,,,,,,,,,52-54 HIGH HOLBORN,FULL,30.0,6.0,30/06/2017,31/03/2019,Private Limited Company,BOLTON WHITES HOTEL LIMITED,Liquidation,11/12/2019,United Kingdom,,27/11/1998,0.0,0.0,8.0,3.0,0.0,5.0,,,,,,,,,,C/O QUNTUMA LLP HIGH HOLBORN HOUSE,,,,,WC1V 6RL,LONDON,27/11/2015,25/12/2016,55100 - Hotels and similar accommodation,,,,http://business.data.gov.uk/id/company/03674979
1840,4909,05035653,06/02/2020,PREMIER FUND LEASING LIMITED,,07/04/2004,BCOMP 214 LIMITED,,,,,,,,,FULL,31.0,3.0,31/03/2019,31/03/2021,Private Limited Company,BOND AVIATION LEASING LIMITED,Liquidation,20/03/2021,United Kingdom,,05/02/2004,0.0,0.0,78.0,0.0,0.0,78.0,19/04/2008,,,,,,,,,55 BAKER STREET,,,,,W1U 7EU,LONDON,05/02/2016,05/03/2017,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",,,,http://business.data.gov.uk/id/company/05035653
1841,4910,03968831,10/04/2019,,,,,,,,,,,,QUEENSWAY,FULL,31.0,3.0,30/09/2017,31/12/2019,Private Limited Company,BONDS FOUNDRY COMPANY LIMITED,In Administration,24/04/2020,United Kingdom,,10/04/2000,0.0,0.0,16.0,5.0,0.0,11.0,,,,,,,,,,156 GREAT CHARLES STREET,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,10/04/2016,08/05/2017,24520 - Casting of steel,25110 - Manufacture of metal structures and parts of structures,,,http://business.data.gov.uk/id/company/03968831
1842,4911,10275527,19/07/2019,BONDS SCUNTHORPE LIMITED,,,,,,,,,,,,FULL,31.0,3.0,30/09/2017,31/12/2019,Private Limited Company,BONDS HEAVY CASTINGS LIMITED,In Administration,30/08/2020,United Kingdom,,13/07/2016,0.0,0.0,8.0,4.0,0.0,4.0,21/10/2016,,,,,,,,,156 GREAT CHARLES STREET QUEENSWAY,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,,10/08/2017,24510 - Casting of iron,24520 - Casting of steel,,,http://business.data.gov.uk/id/company/10275527
1843,4912,06663688,04/08/2019,,,,,,,,,,,,,FULL,31.0,3.0,30/09/2017,31/12/2019,Private Limited Company,BONDS PRECISION CASTINGS LIMITED,In Administration,15/09/2020,United Kingdom,,04/08/2008,0.0,0.0,10.0,4.0,0.0,6.0,,,,,,,,,,156 GREAT CHARLES STREET QUEENSWAY,,,WEST MIDLANDS,,B3 3HN,BIRMINGHAM,04/08/2015,01/09/2016,24510 - Casting of iron,24520 - Casting of steel,24540 - Casting of other non-ferrous metals,,http://business.data.gov.uk/id/company/06663688
1844,4915,02564888,04/12/2018,BOON ELECTRICAL LIMITED,,21/04/2006,ALAN BOON (ELECTRICAL) LIMITED,,,,,,,,MARSH WALL,FULL,31.0,12.0,31/12/2017,30/09/2019,Private Limited Company,BOON BUILDING SERVICES LTD,Liquidation,18/12/2019,United Kingdom,,03/12/1990,0.0,0.0,2.0,1.0,0.0,1.0,13/03/2009,,,,,,,,,SFP 9 ENSIGN HOUSE ADMIRAL'S WAY,,,,,E14 9XQ,LONDON,04/12/2015,01/01/2017,43210 - Electrical installation,"43220 - Plumbing, heat and air-conditioning installation",43290 - Other construction installation,,http://business.data.gov.uk/id/company/02564888
1845,4916,01307584,28/12/2017,,,,,,,,,,,,HENDON CENTRAL,FULL,28.0,11.0,30/11/2016,24/11/2018,Private Limited Company,BOOT TREE LIMITED(THE),Liquidation,11/01/2019,United Kingdom,,07/04/1977,0.0,0.0,7.0,2.0,0.0,5.0,,,,,,,,,,46 VIVIAN AVENUE,,,,,NW4 3XP,LONDON,31/12/2015,28/01/2017,47721 - Retail sale of footwear in specialised stores,,,,http://business.data.gov.uk/id/company/01307584
1846,4917,01288302,05/10/2018,,,,,,,,,,,,SPINNINGFIELDS,FULL,30.0,9.0,30/09/2017,30/06/2019,Private Limited Company,BOOTH INDUSTRIES LIMITED,In Administration,19/10/2019,United Kingdom,,26/11/1976,0.0,0.0,13.0,4.0,0.0,9.0,,,,,,,,,,C/O GRANT THORNTON UK LLP 4 HARDMAN SQUARE,,,,,M3 3EB,MANCHESTER,05/10/2015,02/11/2016,25120 - Manufacture of doors and windows of metal,25990 - Manufacture of other fabricated metal products n.e.c.,43999 - Other specialised construction activities n.e.c.,,http://business.data.gov.uk/id/company/01288302
1847,4918,SC066217,,,,,,,,,,,,,,FULL,30.0,9.0,30/09/2013,30/06/2015,Private Limited Company,BOOTHBY & PENICUIK PEAT COMPANY LIMITED,Liquidation,03/11/2016,United Kingdom,,27/10/1978,0.0,0.0,9.0,2.0,0.0,7.0,,,,,,,,,,319 ST VINCENT STREET,,,,,G2 5AS,GLASGOW,20/10/2014,17/11/2015,74990 - Non-trading company,,,,http://business.data.gov.uk/id/company/SC066217
1848,4919,10549892,04/01/2020,,,,,,,,,,,,COLMORE SQUARE,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BORCHERS COATINGS (UK) LIMITED,Liquidation,15/02/2021,United Kingdom,,05/01/2017,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,NO 1,,,WEST MIDLANDS,,B4 6HQ,BIRMINGHAM,,02/02/2018,20590 - Manufacture of other chemical products n.e.c.,,,,http://business.data.gov.uk/id/company/10549892
1849,4920,10549592,04/01/2020,,,,,,,,,,,,,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BORCHERS HOLDINGS (UK) LIMITED,Liquidation,15/02/2021,United Kingdom,,05/01/2017,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,1 COLMORE SQUARE,,,WEST MIDLANDS,,B4 6HQ,BIRMINGHAM,,02/02/2018,20590 - Manufacture of other chemical products n.e.c.,,,,http://business.data.gov.uk/id/company/10549592
1850,4921,10549376,04/01/2020,,,,,,,,,,,,COLMORE SQUARE,FULL,31.0,12.0,31/12/2018,31/12/2020,Private Limited Company,BORCHERS LIMITED,Liquidation,15/02/2021,United Kingdom,,05/01/2017,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,NO 1,,,WEST MIDLANDS,,B4 6HQ,BIRMINGHAM,,02/02/2018,20590 - Manufacture of other chemical products n.e.c.,,,,http://business.data.gov.uk/id/company/10549376
